RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
395107,"South Bend, IN",151,282,408,412,419,457,475,431,401,266,305,221,216,285,331,351,353,409,389,417,432,364,464,217,267,350,447,418,468,379,361,348,384,398,418,251,216,315,322,342,449,415,520,351,413,368,468,274,301,417,357,500,440,440,451,446,544,427,497,257,302,375,459,477,547,533,559,526,501,489,502,302,327,381,442,503,615,612,591,567,548,388,615,356,334,430,479,516,686,640,672,611,549,452,580,350,384,486,536,570,719,588,669,602,562,536,513,413,320,514,508,595,696,767,703,640,629,522,570,425,333,453,616,587,657,699,731,587,663,602,488,351,388,441,507,626,680,696,737,551,598,519,569,468,300
395109,"Spartanburg, SC",152,349,417,357,342,441,378,386,370,263,299,174,222,251,267,270,285,276,280,238,263,269,289,238,259,295,334,366,369,237,236,208,254,208,303,180,248,277,240,255,294,231,247,241,246,222,276,196,224,300,239,287,313,366,357,269,330,309,307,293,230,298,305,349,322,425,331,354,303,338,338,234,236,345,369,413,361,405,355,371,383,266,368,321,326,435,381,437,416,366,274,328,268,319,355,281,310,406,436,507,485,436,494,465,440,462,513,350,313,504,436,549,543,507,541,462,475,371,468,362,362,510,442,613,520,563,641,523,547,463,445,371,448,557,557,660,596,645,620,529,558,455,463,420,424
394579,"Evansville, IN",153,335,340,379,396,415,396,382,377,251,328,171,214,285,300,327,403,447,415,381,406,331,365,210,246,349,391,495,430,277,293,330,299,333,327,259,290,339,331,355,424,432,362,370,312,306,371,281,282,375,377,426,374,457,393,353,417,414,367,327,298,372,436,411,395,388,497,439,442,296,417,325,265,406,436,511,500,481,474,483,450,347,496,330,289,453,432,390,585,519,518,533,497,369,504,319,340,452,515,581,595,548,569,485,442,486,461,427,371,499,500,568,575,561,564,476,479,477,478,357,363,478,542,639,602,574,613,503,624,449,453,322,388,470,523,606,619,677,554,576,548,497,535,456,448
394747,"Kingsport, TN",154,381,414,441,448,424,377,336,289,195,239,177,214,246,277,274,333,317,355,297,338,317,247,232,226,319,369,387,388,285,280,289,267,244,221,190,227,238,208,222,316,279,295,265,260,246,278,245,211,294,327,292,347,354,370,258,358,302,277,242,272,310,315,394,333,355,385,342,353,288,311,272,231,302,317,409,350,384,339,331,403,314,315,256,243,344,313,411,442,473,396,470,403,262,382,276,299,374,396,447,485,415,449,433,402,373,340,297,283,394,380,473,483,422,436,447,420,386,330,295,264,410,424,488,510,468,506,414,415,359,322,315,353,419,477,544,498,544,533,518,509,405,388,353,422
395028,"Roanoke, VA",155,378,348,433,355,387,356,323,311,189,212,168,187,244,244,290,366,394,330,307,312,305,250,154,194,284,294,358,369,253,320,225,234,242,240,173,164,237,304,278,318,259,240,267,275,253,243,174,231,267,276,315,340,284,213,145,225,224,219,167,248,222,292,305,348,317,312,242,267,268,220,185,178,226,246,298,310,328,289,317,297,181,221,149,208,271,291,299,405,342,388,481,350,264,375,251,309,413,442,556,518,489,546,459,441,422,410,345,347,565,459,519,629,493,596,503,489,415,427,355,370,472,490,575,616,620,559,460,517,485,381,354,368,463,501,666,561,590,623,496,549,435,450,398,360
394646,"Green Bay, WI",156,324,390,416,510,487,438,425,419,273,285,176,180,250,265,361,403,503,363,441,469,410,336,202,232,327,432,548,538,318,275,339,252,287,261,321,187,281,304,369,420,340,407,356,337,367,325,243,269,324,486,490,498,497,358,370,411,363,374,318,242,322,374,502,532,510,547,352,433,547,293,305,213,310,343,533,481,561,483,442,565,311,430,280,234,365,436,452,650,646,570,589,455,379,434,314,299,355,472,558,752,629,632,565,505,429,463,316,262,437,388,595,629,591,677,496,481,496,476,305,275,429,469,542,625,618,626,508,535,436,340,311,281,329,423,489,578,651,587,521,580,461,402,317,300
394796,"Lincoln, NE",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,248,256,256,266,231,212,180,172,272,278,345,379,377,377,298,263,310,286,196,216,318,348,436,474,454,445,350,392,283,303,226,201,328,382,413,517,508,549,403,401,322,328,222,250,298,397,464,516,525,456,383,451,321,351,278,270,365,484,551,604,587,486,484,481,315,380,279,265,435,452,547,569,441,552,438,435,395,409,323,267,429,401,577,616,518,515,480,453,368,421,269,271,406,400,498,579,550,517,467,494,359,325,248,285,347,409,508,557,576,571,463,444,425,434,286,336
394602,"Fort Collins, CO",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,352,469,500,501,526,396,366,319,324,290,274,362,414,482,534,568,588,495,510,399,374,395,347,462,544,688,735,795,724,537,513,412,397,333,302,459,556,653,736,817,707,657,616,422,525,368,337,514,618,629,812,808,739,680,637,448,580,373,378,589,586,677,723,790,734,668,650,491,559,401,368,607,523,751,791,662,738,618,597,561,514,446,368,500,602,759,736,779,744,568,574,486,458,348,364,546,613,709,737,781,821,641,696,560,656,469,558
395179,"Utica, NY",159,199,214,206,222,261,263,280,244,175,217,128,120,156,175,198,221,266,252,217,274,229,231,134,149,197,199,213,311,193,196,211,216,211,190,170,121,144,152,178,199,207,230,248,242,187,218,158,146,160,166,179,227,219,292,228,242,190,203,163,166,174,188,223,222,270,314,253,270,215,252,200,139,185,183,198,304,268,239,307,313,249,231,152,162,208,199,218,285,319,256,298,339,242,311,251,187,235,226,260,359,346,341,383,326,334,314,253,239,269,234,310,355,324,419,290,298,330,292,251,194,202,205,233,256,287,302,273,347,249,196,168,139,174,200,251,248,294,348,300,344,296,273,225,
394488,"Columbus, GA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,243,318,260,204,214,209,234,242,285,285,251,283,272,287,237,290,261,256,301,311,272,318,494,399,365,354,300,320,296,293,286,285,328,322,348,356,375,328,302,325,281,315,263,246,327,327,295,344,355,322,369,338,267,335,298,319,318,332,379,436,390,432,416,350,355,414,295,258,380,345,408,461,339,480,402,346,322,374,287,328,410,372,458,436,421,442,342,379,406,330,333,337,427,435,535,484,553,501,385,423,323,400,359,
394405,"Boulder, CO",161,398,417,500,512,598,527,385,411,244,273,226,206,282,267,336,482,443,461,368,356,346,333,212,205,395,468,490,577,390,344,327,283,274,280,232,202,317,321,364,460,438,449,313,315,296,286,225,246,370,368,536,548,515,490,363,437,360,369,295,309,407,544,628,682,725,625,490,425,368,327,267,261,408,508,563,664,674,616,451,485,367,414,274,318,509,538,601,761,725,594,540,548,393,431,279,302,431,476,527,703,576,560,464,467,419,384,302,301,457,434,579,605,568,534,402,459,442,437,312,273,445,443,566,615,523,526,393,395,364,306,261,279,402,440,575,575,569,518,444,465,369,401,338,416
394808,"Lubbock, TX",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,439,443,485,542,475,492,398,351,391,338,302,477,433,572,613,513,526,460,502,399,409,354,382,498,547,625,631,621,569,473,436,387,388,351,374,509,516,393,371,415,366,307,253,252,269,209,
394572,"Erie, PA",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,183,163,163,134,101,167,165,182,240,171,233,238,176,177,156,136,135,144,173,203,242,244,248,204,211,177,145,107,110,148,211,202,222,258,280,214,220,176,169,111,131,148,177,222,261,236,241,257,229,214,176,126,130,224,215,158,164,277,163,234,176,100,113,150,158,195,184,239,259,249,265,227,181,198,178,129,141,207,183,244,304,304,275,237,232,210,161,159,168,158,211,275,297,292,337,237,265,205,185,136,156,174,265,290,307,283,346,284,268,221,240,202,
394609,"Fort Smith, AR",164,255,250,250,274,284,286,229,251,179,167,138,150,241,238,233,249,276,250,259,252,178,213,133,138,224,278,284,256,218,223,242,167,188,206,144,163,206,228,210,240,211,218,203,201,207,194,140,184,235,196,273,250,207,210,159,231,197,197,196,183,235,227,247,226,283,242,194,194,172,148,142,137,189,210,226,216,237,211,176,221,183,243,179,185,239,206,286,276,279,270,281,279,192,261,205,239,295,299,337,374,287,389,327,307,286,307,269,242,379,263,340,347,309,358,322,305,294,286,235,264,340,356,367,394,358,390,281,317,269,275,256,258,312,385,356,337,378,339,305,278,209,272,165,
394543,"Duluth, MN",165,254,295,333,421,415,388,412,367,247,266,173,188,206,241,279,338,411,402,300,403,334,320,189,196,239,294,375,384,364,272,289,265,238,284,225,179,221,264,326,393,340,398,343,336,278,305,201,208,272,283,372,409,363,409,291,431,327,300,274,194,284,342,366,430,510,461,450,482,309,288,290,201,232,316,327,472,435,520,377,516,309,365,314,221,332,348,366,548,531,486,441,446,330,401,273,231,306,308,402,498,468,661,512,375,401,376,301,235,269,286,379,548,543,536,469,506,455,331,293,187,333,370,443,520,594,611,474,547,436,348,309,256,290,333,466,503,582,613,454,524,433,384,256,283
394348,"Atlantic City, NJ",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,542,538,544,594,548,709,602,661,606,471,538,392,552,512,562,622,568,587,559,608,591,693,352,
394924,"New London, CT",167,159,126,200,195,219,173,177,197,135,148,96,76,112,144,155,195,226,215,186,198,211,181,108,128,177,179,246,279,250,198,167,153,152,168,109,123,138,157,145,159,156,144,162,156,99,130,68,93,162,117,149,181,187,208,126,182,179,168,149,87,158,168,247,224,243,232,206,220,204,194,123,132,163,186,200,251,267,236,219,263,198,211,139,128,202,220,212,327,331,284,262,238,205,245,208,140,207,234,255,315,209,318,275,258,206,238,211,166,224,250,314,377,306,379,281,274,219,223,153,156,198,257,303,342,363,340,238,252,215,195,179,158,177,237,327,277,324,302,258,270,219,236,169,119
395061,"San Luis Obispo, CA",168,188,244,234,230,239,247,211,248,200,215,168,176,213,201,255,277,269,242,241,258,217,225,186,172,253,235,266,290,231,206,245,242,202,247,212,198,278,254,269,303,306,295,276,255,264,315,313,241,280,287,346,319,346,331,294,343,307,342,220,239,327,366,383,366,418,386,287,297,292,300,243,229,279,343,347,331,323,329,304,328,249,283,237,221,319,345,352,392,399,373,354,347,261,345,261,243,320,405,392,423,385,372,388,325,341,358,279,242,386,344,424,398,363,391,361,346,322,292,277,233,367,352,449,436,337,381,319,314,289,255,222,227,331,363,449,404,414,398,337,371,291,331,220,271
394622,"Gainesville, FL",169,224,243,300,331,345,209,174,165,122,189,121,120,199,179,199,282,259,244,151,180,177,194,125,132,213,230,284,270,234,215,163,167,169,202,160,143,207,206,239,271,248,232,193,154,177,226,153,189,229,249,279,294,311,284,182,238,203,284,216,261,253,329,397,431,421,415,270,281,261,369,239,228,332,338,368,429,449,370,317,307,287,394,259,272,368,381,460,557,535,417,340,300,296,382,260,282,426,455,503,528,499,504,350,290,341,407,328,344,464,458,565,645,563,530,367,372,354,418,292,326,433,513,567,641,603,568,404,435,316,379,311,373,409,524,655,602,609,531,361,351,391,515,412,
395065,"Santa Cruz, CA",170,124,168,175,249,213,199,218,191,139,181,124,134,162,182,197,218,223,210,219,215,200,207,151,148,172,183,214,215,210,204,217,167,180,194,133,133,225,192,186,237,256,225,209,197,199,226,147,164,235,236,288,252,216,272,249,239,219,255,155,201,244,224,329,287,289,283,224,261,201,199,195,167,179,262,251,262,297,266,267,221,169,164,148,147,218,290,264,331,336,272,304,242,251,251,160,148,215,249,256,257,233,304,234,220,236,206,191,169,212,217,252,284,223,299,273,278,256,267,181,162,234,261,277,285,265,291,195,289,201,181,140,148,205,257,252,235,248,250,235,218,189,230,119,129
394471,"Clarksville, TN",171,242,319,420,390,451,378,392,342,283,285,302,337,380,429,405,478,504,465,433,455,364,361,285,323,340,382,367,358,327,266,305,271,241,259,227,230,256,321,305,376,327,458,367,292,302,326,297,259,332,293,348,327,368,361,293,336,317,309,240,296,331,384,428,390,450,440,393,380,312,363,352,318,375,374,360,441,427,415,407,398,307,414,253,301,439,420,433,529,498,495,438,353,268,383,342,388,457,484,519,519,480,508,432,434,407,410,332,339,454,457,588,619,556,585,544,484,468,497,410,373,522,522,639,699,626,684,539,520,493,424,396,428,446,528,658,635,690,659,601,641,550,525,423,424
394447,"Cedar Rapids, IA",172,244,279,382,370,402,467,396,382,251,251,180,166,249,274,303,423,402,364,354,401,386,242,179,154,293,364,390,593,228,244,248,272,255,286,193,180,244,265,343,390,255,386,324,289,265,256,162,214,270,272,373,497,361,385,308,395,332,312,239,225,279,324,409,510,410,417,371,384,336,321,244,209,276,345,418,534,417,448,444,400,256,366,220,220,356,391,462,613,518,519,368,381,344,358,244,262,386,385,507,644,516,518,445,409,331,464,342,367,403,395,525,618,454,546,465,442,504,374,314,291,424,444,578,683,495,547,471,474,420,349,279,322,327,373,525,609,534,520,425,446,370,344,254,
394851,"Merced, CA",173,,,,,,,,,,,,,,,,,,,414,429,317,396,243,338,345,360,326,341,299,305,296,282,272,332,241,229,314,276,297,326,257,290,262,259,220,243,209,214,259,252,282,276,229,257,183,245,188,219,212,208,213,278,276,206,257,245,215,238,207,206,158,169,225,239,233,277,262,242,246,243,203,213,157,170,209,218,245,263,230,230,242,219,193,229,172,174,255,219,244,288,246,270,225,264,281,236,157,160,221,186,283,246,237,282,244,233,209,201,188,151,231,213,274,261,244,239,191,230,182,174,194,169,193,235,257,224,242,234,224,238,170,201,117,
395229,"Wilmington, NC",174,324,415,431,372,431,341,317,273,190,297,166,196,290,287,315,315,373,302,301,360,272,255,198,219,301,375,321,382,290,319,286,269,278,307,224,212,331,336,345,374,308,328,280,269,249,290,197,293,338,378,420,384,388,347,343,375,353,397,294,303,380,431,461,438,469,456,388,396,310,395,252,316,372,441,478,448,477,445,405,411,347,390,327,332,420,477,400,660,613,461,496,484,332,453,349,425,575,596,693,685,665,658,556,475,499,495,446,425,671,641,676,751,646,634,598,599,460,558,431,431,668,784,813,764,697,782,297,574,532,485,442,459,626,663,784,785,839,765,612,660,575,643,568,587
394741,"Kennewick, WA",175,202,201,289,292,245,231,224,216,122,163,110,145,165,196,248,295,296,296,251,316,266,206,138,153,251,311,288,299,199,212,202,213,186,190,121,124,203,208,206,243,196,168,195,188,191,168,116,151,230,193,241,234,217,237,185,245,212,194,155,139,247,252,288,267,318,296,253,224,210,237,158,160,227,276,272,319,313,294,292,319,229,247,190,217,309,385,353,400,451,386,329,349,239,330,234,248,344,340,423,417,401,425,391,397,354,329,225,216,326,320,390,441,360,435,399,349,340,338,281,269,344,358,371,444,437,454,381,424,337,291,299,262,274,318,365,448,462,449,418,428,345,380,216,225
394645,"Greeley, CO",176,315,341,365,351,394,323,329,355,220,279,214,210,278,271,299,320,310,315,293,290,309,256,234,210,278,361,374,381,303,291,262,237,218,246,206,180,277,306,284,342,323,310,277,311,244,298,197,221,286,291,395,350,401,389,316,368,313,325,255,270,386,403,460,496,519,497,409,417,389,405,296,298,400,462,510,592,674,515,523,522,375,409,305,272,460,588,583,677,687,543,580,557,389,496,340,328,475,505,601,609,604,602,545,475,495,484,366,331,481,459,527,557,525,615,485,475,437,414,326,325,458,510,614,620,595,522,446,515,455,347,341,393,612,633,759,747,830,635,667,646,511,575,491,493
395197,"Waco, TX",177,240,245,260,233,275,244,231,191,134,187,132,183,253,203,226,292,246,271,253,204,235,236,146,193,268,290,313,285,226,204,181,187,183,178,163,163,206,233,246,242,223,264,249,197,217,229,186,220,267,249,294,293,294,322,246,241,255,245,179,213,264,297,337,250,339,346,289,254,251,251,199,223,284,310,357,327,349,323,288,303,201,285,218,247,334,304,308,370,398,306,295,353,220,283,202,267,348,353,384,392,337,405,323,313,266,303,203,256,364,324,384,436,368,419,357,302,318,341,219,273,333,337,431,400,429,419,345,301,288,275,229,259,345,330,395,379,373,377,362,304,264,298,253,268
394937,"Olympia, WA",178,223,228,246,230,243,248,227,194,120,154,120,140,157,155,182,243,238,243,195,243,202,153,127,163,219,219,204,226,163,178,185,162,164,215,114,136,176,175,193,235,190,214,194,199,211,178,128,132,193,193,207,226,249,245,207,248,167,183,163,162,213,220,281,288,320,317,254,249,206,221,235,174,219,263,287,332,332,315,316,324,224,298,200,247,288,346,341,408,431,334,369,347,241,293,222,238,361,390,444,448,464,479,408,400,395,343,285,291,346,390,453,541,520,542,507,460,407,366,297,294,396,375,477,542,502,548,414,444,338,322,266,271,317,391,488,513,546,553,511,446,370,392,248,236
394323,"Amarillo, TX",179,346,424,395,408,435,360,362,310,211,251,223,274,320,302,309,429,377,317,339,372,364,330,160,297,334,362,407,407,288,300,309,290,252,231,215,226,307,293,340,352,305,365,280,299,272,244,196,233,321,318,318,370,378,323,312,322,272,305,230,221,315,405,402,332,399,372,325,350,281,291,256,232,337,347,360,424,367,351,371,374,300,327,261,305,449,398,471,446,458,440,414,388,281,366,286,336,445,451,444,473,425,475,405,376,358,342,275,316,461,366,497,453,403,454,422,391,326,356,279,294,447,447,541,516,479,489,361,423,339,369,312,315,417,417,525,486,478,518,436,425,352,396,340,293
394387,"Binghamton, NY",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,206,226,220,264,252,224,207,240,184,174,164,181,230,298,224,345,205,284,223,232,229,167,205,203,272,265,261,289,245,287,199,240,205,172,220,206,236,201,225,212,174,204,153,206,137,
394660,"Hagerstown, WV",181,254,264,282,291,222,217,261,246,191,224,157,159,212,243,234,316,225,245,268,243,236,254,232,172,280,277,322,393,253,235,294,256,214,246,239,170,250,244,265,267,278,278,224,269,187,205,161,194,200,251,258,295,230,275,216,254,229,224,249,189,225,260,301,352,276,301,306,342,179,208,272,182,282,242,350,364,326,283,290,232,131,199,230,201,273,307,329,387,358,386,365,382,277,315,221,273,318,281,369,472,309,393,427,324,322,300,307,258,331,331,404,488,398,442,376,410,369,349,340,226,348,353,477,447,440,454,380,391,316,305,243,256,380,405,441,531,433,476,412,458,372,370,346,348
394412,"Bremerton, WA",182,168,188,188,218,200,189,177,181,108,115,112,116,167,168,159,221,219,229,207,211,224,202,102,129,237,235,227,260,167,163,197,155,185,231,126,133,192,161,200,222,193,235,179,212,165,200,140,165,202,198,267,254,249,257,199,243,187,204,167,181,243,294,285,335,373,331,277,295,220,231,210,214,243,273,290,394,358,339,307,362,239,286,218,207,318,347,355,424,449,389,364,369,251,344,191,242,354,343,395,489,410,479,456,404,397,411,320,253,413,341,436,516,453,524,471,409,379,371,285,263,364,386,412,457,453,464,367,371,304,271,260,211,269,328,413,419,446,433,357,382,317,332,196,186
394811,"Lynchburg, VA",183,218,256,270,288,302,229,211,194,166,127,111,170,190,206,198,262,272,209,212,238,179,193,130,122,189,233,230,290,184,182,180,160,171,205,153,132,205,198,230,251,224,266,197,182,163,187,162,148,220,199,270,258,241,236,232,213,179,217,212,205,233,216,270,287,292,304,244,238,224,203,197,195,213,223,254,321,293,254,270,294,214,222,190,180,253,252,318,307,391,318,365,319,226,246,196,206,233,336,414,399,359,395,390,333,307,318,230,230,312,361,381,432,389,442,308,368,317,307,217,241,359,327,429,411,410,417,329,348,318,265,228,238,352,349,421,472,400,425,371,387,296,343,291,288
395240,"Yakima, WA",184,197,205,240,200,207,199,208,177,123,168,115,113,153,161,162,192,209,202,187,203,218,190,125,130,168,185,196,244,147,180,139,139,121,135,105,108,153,142,133,170,123,165,192,183,162,158,100,117,132,203,185,190,160,212,133,166,171,169,128,116,189,182,206,215,212,196,190,217,177,168,149,141,195,183,241,212,205,204,185,223,159,237,134,186,219,234,235,314,247,243,278,250,209,246,169,158,240,197,293,320,248,294,298,263,238,269,158,163,203,216,323,363,255,320,306,286,253,274,208,177,231,246,297,330,259,319,238,286,312,234,178,170,180,211,260,298,283,271,244,235,210,182,123,
753875,"Crestview-Fort Walton Beach-Destin, FL",185,351,354,377,381,356,344,316,318,246,284,220,239,292,325,370,419,418,366,412,403,372,414,259,277,404,400,432,450,331,346,349,360,320,355,328,331,476,471,519,580,475,511,403,398,379,426,346,409,469,506,520,507,488,535,418,477,393,529,377,447,487,603,633,602,648,612,643,538,449,542,378,456,525,545,645,659,674,598,574,621,527,632,422,564,733,718,697,777,788,665,718,603,500,612,466,530,708,745,698,856,626,788,676,676,621,674,537,554,855,736,911,966,807,899,737,695,669,690,559,595,814,873,959,942,900,879,737,719,688,677,560,573,825,900,982,972,910,933,778,826,725,810,657,840
395161,"Topeka, KS",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,243,255,220,185,164,268,262,331,322,335,298,264,284,204,209,183,170,251,265,330,369,340,326,245,321,247,207,156,153,220,256,320,262,250,282,192,216,180,174,158,
394813,"Macon-Bibb County, GA",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,182,273,303,292,342,319,282,296,307,201,317,245,243,286,329,336,371,375,446,370,383,364,379,282,248,365,312,340,290,344,334,264,277,234,297,211,313,281,280,328,307,354,336,257,298,294,242,233,252,301,321,326,292,351,319,269,484,296,298,282,
394454,"Champaign-Urbana, IL",188,214,261,305,393,453,340,229,197,148,189,116,180,163,223,237,333,403,343,226,240,229,211,111,119,191,229,302,402,247,198,207,163,173,171,136,109,170,167,260,300,304,287,241,203,177,210,168,147,184,259,323,421,350,386,258,228,237,210,195,132,171,292,334,383,473,270,300,223,239,239,200,136,197,208,307,363,326,270,216,198,174,225,162,128,209,210,284,404,364,275,245,188,168,249,145,152,250,365,398,491,418,386,293,269,274,320,212,199,320,274,379,444,449,403,334,250,242,257,173,169,265,314,349,416,398,363,280,312,267,240,144,164,263,313,323,381,379,330,322,301,240,269,201,187
395171,"Tuscaloosa, AL",189,156,252,199,242,245,210,220,173,107,152,106,131,183,158,197,224,253,208,178,159,161,159,133,148,202,202,232,266,202,202,149,160,112,142,122,125,158,136,199,262,293,287,226,211,191,183,187,171,195,179,212,207,212,225,159,188,190,168,170,147,183,214,224,216,252,224,167,180,143,202,143,194,220,248,257,238,266,235,226,215,167,214,155,179,242,222,280,302,314,260,264,223,184,242,161,249,251,272,339,327,303,300,234,239,238,244,209,224,280,249,320,312,304,293,267,248,246,213,182,222,237,281,332,385,328,259,230,263,197,204,187,230,262,337,314,279,316,323,278,238,215,248,227,215
394483,"College Station, TX",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,161,155,179,162,153,264,292,336,351,364,276,210,210,175,220,157,180,326,301,347,432,324,321,276,202,151,233,162,221,277,314,322,423,369,353,213,228,186,253,213,228,358,291,363,365,342,323,226,229,216,240,222,205,310,370,392,423,390,335,203,255,210,216,181,218,311,305,399,388,366,312,211,170,216,217,171,158
394455,"Charleston, WV",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,126,151,146,122,123,137,104,112,121,119,206,194,160,177,195,170,132,162,90,140,186,152,199,196,175,193,165,173,163,155,110,142,149,152,210,175,167,207,170,181,170,138,145,121,161,172,198,215,204,175,190,224,165,156,115,108,143,130,167,205,186,141,110,140,107,83,99,90,141,129,148,159,141,158,148,160,152,135,88,89,165,134,172,185,135,163,171,154,131,150,128,116,166,154,206,194,178,191,144,160,136,140,124,116,153,214,200,182,207,168,183,174,130,142,116,122
394334,"Appleton, WI",192,270,305,347,336,333,350,321,282,212,193,146,120,170,193,263,321,362,313,324,293,296,200,140,149,254,329,365,414,194,204,193,218,154,234,100,141,179,238,233,296,287,297,268,227,233,207,147,159,227,242,323,268,290,275,261,274,225,202,187,200,263,305,322,379,400,374,335,300,318,232,217,176,257,326,397,417,352,410,338,380,263,286,203,178,259,386,290,560,311,464,340,341,244,277,207,207,278,371,428,518,442,405,390,383,325,320,331,191,275,329,428,474,413,401,344,391,356,276,211,177,267,334,384,442,428,433,377,404,361,323,252,228,306,354,419,473,528,475,417,437,316,343,247,
394464,"Chico, CA",193,108,148,157,158,146,138,114,142,113,131,104,104,115,141,133,150,175,119,126,166,181,159,100,122,137,156,187,180,153,145,165,143,121,146,111,126,148,158,147,190,152,185,175,163,155,181,123,150,166,199,187,197,199,193,150,182,158,182,148,150,198,215,251,210,233,209,171,187,134,183,145,106,149,197,187,198,209,174,181,197,160,170,149,155,188,200,224,252,212,217,212,216,181,208,173,148,202,221,243,267,251,244,223,242,207,206,148,156,211,234,241,300,271,305,203,237,199,243,176,176,243,267,251,273,228,277,183,233,236,438,355,383,388,311,337,294,331,298,248,266,238,233,199,183
394459,"Charlottesville, VA",194,135,162,225,261,239,192,159,116,95,128,79,102,129,135,210,239,286,212,147,145,183,156,139,128,165,204,256,323,187,176,180,141,170,174,130,131,161,222,209,296,202,195,144,144,147,204,130,141,215,200,256,304,219,254,169,190,189,197,199,150,223,225,295,307,325,280,218,203,183,193,181,151,224,239,302,337,367,267,225,286,194,239,170,155,240,277,363,432,412,307,214,292,228,308,182,209,318,282,397,491,374,354,295,284,247,306,227,185,284,367,445,535,360,403,306,308,300,294,194,249,320,377,462,504,391,356,271,300,263,264,223,187,298,326,432,465,420,353,273,315,251,279,189,169
394468,"Claremont, NH",195,123,135,139,212,137,154,188,192,108,123,88,77,115,96,138,177,209,183,174,215,210,165,115,99,166,204,193,285,204,207,210,255,218,187,142,114,169,167,207,276,236,242,156,206,173,195,148,98,148,203,190,268,280,244,212,242,213,243,176,127,177,237,281,300,293,339,278,339,277,258,169,140,158,211,258,323,323,310,342,330,250,274,157,139,214,221,269,388,382,364,330,378,302,295,215,207,235,248,308,446,319,401,348,368,298,293,233,195,377,251,380,422,390,469,362,419,357,350,245,187,263,308,385,442,415,467,362,399,358,322,217,176,214,309,412,393,447,403,404,311,261,,,
394361,"Barnstable Town, MA",196,347,414,475,466,412,391,419,443,258,298,241,194,323,297,379,393,457,379,403,463,372,425,257,258,397,440,439,523,397,394,429,411,374,446,254,271,376,396,390,398,347,406,353,390,391,354,264,153,297,358,301,516,429,431,240,386,406,500,316,233,332,379,490,486,450,411,469,514,386,357,278,221,282,362,476,518,388,445,440,496,319,384,281,247,288,306,485,640,524,403,525,493,392,478,307,288,372,513,532,669,354,517,576,524,391,517,377,277,484,461,596,707,494,555,533,528,480,469,365,275,391,487,575,630,478,527,507,564,569,422,341,294,404,487,635,608,490,545,529,559,440,484,331,
